"VMCPath","MarkedAsTemplate","OwnerIdentifier","VMId","VMConfigResourceStatus","VMResource","VMResourceStatus","DiskResources","UnsupportedReason","VirtualMachineState","Version","SecuritySummary","HostGroupPath","TotalSize","MemoryAssignedMB","MemoryAvailablePercentage","DynamicMemoryDemandMB","DynamicMemoryStatus","HasSharedStorage","Status","IsOrphaned","HasSavedState","StatusString","StartAction","StopAction","BiosGuid","CPUUtilization","PerfCPUUtilization","PerfMemory","PerfDiskBytesRead","PerfDiskBytesWrite","PerfNetworkBytesRead","PerfNetworkBytesWrite","VirtualizationPlatform","ComputerNameString","CreationSource","IsUndergoingLiveMigration","SourceObjectType","OperatingSystemShutdownEnabled","TimeSynchronizationEnabled","DataExchangeEnabled","HeartbeatEnabled","BackupEnabled","GuestServiceInterfaceEnabled","ClusterNonPossibleOwner","ClusterPreferredOwner","AvailabilitySetNames","LiveCloningEnabled","MostRecentTaskID","MostRecentTaskUIState","MostRecentTask","Location","CreationTime","OperatingSystem","HasVMAdditions","VMAddition","NumLockEnabled","CPUCount","IsHighlyAvailable","HAVMPriority","LimitCPUFunctionality","LimitCPUForMigration","Memory","DynamicMemoryEnabled","DynamicMemoryMaximumMB","DynamicMemoryBufferPercentage","MemoryWeight","BootOrder","FirstBootDevice","SecureBootEnabled","SecureBootTemplate","ComputerName","UseHardwareAssistedVirtualization","EnabledNestedVirtualization","IsTagEmpty","Tag","CustomProperty","CPUType","ExpectedCPUUtilization","DiskIO","NetworkUtilization","RelativeWeight","CPUReserve","CPUMax","CPUPerVirtualNumaNodeMaximum","MemoryPerVirtualNumaNodeMaximumMB","VirtualNumaNodesPerSocketMaximum","DynamicMemoryMinimumMB","NumaIsolationRequired","Generation","AutomaticCriticalErrorAction","AutomaticCriticalErrorActionTimeout","CheckpointType","VirtualDVDDrives","VirtualHardDisks","VirtualDiskDrives","ShareSCSIBus","VirtualNetworkAdapters","HasVirtualFibreChannelAdapters","VirtualSCSIAdapters","CapabilityProfile","CapabilityProfileCompatibilityState","OSDiskID","HostId","HostType","HostName","VMHost","UserRoleID","UserRole","Owner","ObjectType","Accessibility","Name","IsViewOnly","AddedTime","ModifiedTime","Enabled","MarkedForDeletion","IsFullyCached","MostRecentTaskIfLocal","ClusterName","Environment","Timestamp"
"C:\ClusterStorage\hviha01_e4b3f\pindiscanma01\Virtual Machines\61E6F68A-E1AF-4897-B856-3E796DA91A87.VMCX","False","S-1-5-21-117609710-602162358-682003330-336110","61E6F68A-E1AF-4897-B856-3E796DA91A87","ClusterResourceOnline","SCVMM pindiscanma01","ClusterResourceOnline","hviha01_e4b3f","Success (0)","Running","9.0","SecureBootEnabled","All Hosts\Internal\pindiscanma01","55784243200","3096","18","2538","OK","False","Running","False","False","Running","NeverAutoTurnOnVM","SaveVM","f4c57bc6-f30c-4c6b-8e20-9b4dfdd59cce","0","0","3096","873","13783","621","499","HyperV","pindiscanma01.AD.Brown.Edu","pindiscanma01 Temporary Template","False","VM Template","True","True","True","True","True","False","","","","True","b314eab4-74ab-4c2d-b690-6e84cec981f3","Completed","Refresh Virtual Machine State","C:\ClusterStorage\hviha01_e4b3f\pindiscanma01","2022-03-01 09:35:16","Windows Server 2019 Standard","True","10.0.17763",,"4","True","2000","False","True","8192","True","8192","20","5000","","File,bootmgfw.efi","True","MicrosoftWindows","pindiscanma01.AD.Brown.Edu","True","False","False","Windows Server 2019 Standard","","3.60 GHz Xeon (2 MB L2 cache)","20","0","0","100","0","100","16","578316","1","32","False","2","1","30","Production","pindiscanma01","pindiscanma01_Disk_1","pindiscanma01","False","pindiscanma01","False","pindiscanma01",,"Compatible","b267687e-58d1-401c-9cab-d1964bea7b7b","305607ec-7d48-4b8f-b778-8f3ed7af7b8d","VMHost","hviha05.hvi.brown.edu","hviha05.hvi.brown.edu","6b71eb2c-1eec-41c9-8099-a1bcb93e88d0","VMAdmin","AD\darkknight","VM","Public","pindiscanma01","False","2022-03-01 09:35:16","2025-04-14 00:32:01","True","False","False","Refresh Virtual Machine State","HVICANMA01","ANMA","2025-04-14 00:35:34"
"C:\ClusterStorage\hviha01_1dbfd\pbsanma2\Virtual Machines\4A571DDA-1CFE-4D32-86CB-03BB22BBD992.VMCX","False",,"4A571DDA-1CFE-4D32-86CB-03BB22BBD992","ClusterResourceOnline","Virtual Machine pbsanma2","ClusterResourceOnline","hviha01_1dbfd","Success (0)","Running","9.0","None","All Hosts\Internal\pbsanma2","32216449024","4096","5","3891","Low","False","Running","False","False","Running","NeverAutoTurnOnVM","SaveVM","d78cb65a-1067-4db2-8b44-a7853016aa42","0","0","4096","0","38467","788","729","HyperV","pbsanma2.services.brown.edu","Unknown source object","False","Unknown source object","True","True","True","True","True","False","","","","True","1d5d03bf-1487-4470-8afa-24df14d78c78","Completed",,"C:\ClusterStorage\hviha01_1dbfd\pbsanma2","2021-07-04 19:15:06","Red Hat Enterprise Linux 7 (64 bit)","True","3.1","False","4","True","2000","False","True","2048","True","4096","20","5000","CD,IdeHardDrive,PxeBoot,Floppy",,,,"pbsanma2.services.brown.edu","True","False","False","anmaBackup_6wk","","3.60 GHz Xeon (2 MB L2 cache)","20","0","0","100","0","100","16","578316","1","512","False","1","1","30","Production","","pbsanma2","pbsanma2","False","pbsanma2","False","pbsanma2",,"Compatible","cb99e1c4-17dd-4075-ab09-6b9cd425906f","9907701b-fa55-491c-be39-9ac4652fc155","VMHost","hviha07.hvi.brown.edu","hviha07.hvi.brown.edu","00000000-0000-0000-0000-000000000000",,,"VM","Public","pbsanma2","False","2021-07-04 19:15:06","2025-04-13 20:46:41","True","False","False",,"HVICANMA01","ANMA","2025-04-14 00:35:34"
"C:\ClusterStorage\pbbfyesqanma-60e59-p2\pbkpdwanma2\Virtual Machines\26D83DAE-2628-41EB-B4F3-64F690AD2A58.VMCX","False","S-1-5-21-1126483387-160619859-3376951173-2652","26D83DAE-2628-41EB-B4F3-64F690AD2A58","ClusterResourceOnline","SCVMM pbkpdwanma2","ClusterResourceOnline","pbbfyesqanma-60e59-p2","Success (0)","Running","9.0","None","All Hosts\Internal\pbkpdwanma2","37882953728","6499","18","5329","OK","False","Running","False","False","Running","NeverAutoTurnOnVM","ShutdownGuestOS","d6153335-fada-4776-af92-dcba3f484d86","0","0","6499","20","50740","14052","62433","HyperV","pbkpdwanma2","TempHVTemplateba8ec7fd-0511-4d50-af20-9c279eb7a248","False","VM Template","True","False","True","True","True","False","","","DR_BKE_DMZ_W","True","29ed713a-1219-4bce-8a0e-a545e4541a3c","Completed","Refresh virtual machine","C:\ClusterStorage\pbbfyesqanma-60e59-p2\pbkpdwanma2","2024-04-18 16:25:22","Unknown","True","3.1","False","4","True","2000","False","False","16384","True","16384","20","5000","","File,shimx64.efi","False","MicrosoftUEFICertificateAuthority","pbkpdwanma2","True","False","False","noBackup","","3.60 GHz Xeon (2 MB L2 cache)","20","0","0","100","0","100","16","578314","1","4096","False","2","1","30","Production","pbkpdwanma2","202404_RANCHER_UBUNTU2204_01_disk_1,202404_RANCHER_UBUNTU2204_01_disk_2","pbkpdwanma2,pbkpdwanma2","False","pbkpdwanma2","False","pbkpdwanma2","Hyper-V","Compatible","7dd629f1-78c0-443e-a981-c4f0f1856372","d22486d7-de7a-487c-b271-8e15b51cf982","VMHost","hviha04.hvi.brown.edu","hviha04.hvi.brown.edu","75700cd5-893e-4f68-ada7-50ef4668acc6","Administrator","HVI\svc_scvmmautomation","VM","Public","pbkpdwanma2","False","2024-04-18 16:25:22","2025-04-14 00:09:38","True","False","False","Refresh virtual machine","HVICANMA01","ANMA","2025-04-14 00:35:34"
"C:\ClusterStorage\pbbfyesqanma-60e59-p2\pbkpdwanma9\Virtual Machines\7B0083D9-DCED-41F5-AEF5-9D46D7908556.VMCX","False","S-1-5-21-1126483387-160619859-3376951173-2652","7B0083D9-DCED-41F5-AEF5-9D46D7908556","ClusterResourceOnline","SCVMM pbkpdwanma9","ClusterResourceOnline","pbbfyesqanma-60e59-p2","Success (0)","Running","9.0","None","All Hosts\Internal\pbkpdwanma9","33931919360","5760","18","4723","OK","False","Running","False","False","Running","NeverAutoTurnOnVM","ShutdownGuestOS","9ffb2587-ba47-40ee-ba56-d334998898ff","0","0","5760","0","44497","5299","11398","HyperV","pbkpdwanma9","TempHVTemplateee8ecd0b-11da-4df0-bd57-c21a8856356b","False","VM Template","True","False","True","True","True","False","","","DR_BKE_DMZ_W","True","9942fc3f-9702-47df-9499-f5ef01898f59","Completed","Refresh virtual machine","C:\ClusterStorage\pbbfyesqanma-60e59-p2\pbkpdwanma9","2024-04-18 12:10:25","Unknown","True","3.1","False","4","True","2000","False","False","16384","True","16384","20","5000","","File,shimx64.efi","False","MicrosoftUEFICertificateAuthority","pbkpdwanma9","True","False","False","noBackup","","3.60 GHz Xeon (2 MB L2 cache)","20","0","0","100","0","100","16","578314","1","4096","False","2","1","30","Production","pbkpdwanma9","202404_RANCHER_UBUNTU2204_01_disk_1,202404_RANCHER_UBUNTU2204_01_disk_2","pbkpdwanma9,pbkpdwanma9","False","pbkpdwanma9","False","pbkpdwanma9","Hyper-V","Compatible","06862c3c-a6ac-4b23-8e39-72da6b79cd1f","305607ec-7d48-4b8f-b778-8f3ed7af7b8d","VMHost","hviha05.hvi.brown.edu","hviha05.hvi.brown.edu","75700cd5-893e-4f68-ada7-50ef4668acc6","Administrator","HVI\svc_scvmmautomation","VM","Public","pbkpdwanma9","False","2024-04-18 12:10:25","2025-04-13 23:43:12","True","False","False","Refresh virtual machine","HVICANMA01","ANMA","2025-04-14 00:35:34"
"C:\ClusterStorage\hviha01_7f71e\ZertoVMs\Z-VRAH-hviha08.hvi.brown.edu-HighlyAvailable-680996\Virtual Machines\BAB785D3-D840-4175-B23E-5077A1C9DDB8.VMCX","False","S-1-5-21-1126483387-160619859-3376951173-3615","BAB785D3-D840-4175-B23E-5077A1C9DDB8","ClusterResourceOnline","Virtual Machine Z-VRAH-hviha08.hvi.brown.edu-HighlyAvailable-680996","ClusterResourceOnline","hviha01_7f71e,hviha01_2c0b5-p2,hviha01_5390-p2,pbbfyesqanma-60e59-p2,hviha01_8306-p2,hviha01_e08e-p2","Success (0)","Running","9.0","None","All Hosts\Internal\Z-VRAH-hviha08.hvi.brown.edu-HighlyAvailable-680996","787598016512","64","0","64",,"False","Running","False","False","Running","NeverAutoTurnOnVM","SaveVM","78fc5ae2-8ff3-48aa-b594-a3e269925290","0","0","64","0","0","0","0","HyperV","Unknown","Unknown source object","False","Unknown source object","True","True","True","True","True","False","hviha02.hvi.brown.edu,hviha03.hvi.brown.edu,hviha06.hvi.brown.edu,hviha04.hvi.brown.edu,hviha05.hvi.brown.edu,hviha07.hvi.brown.edu,hviha01.hvi.brown.edu","","","True","7c47c401-80b0-4576-9852-60fffea99e10","Completed","Remove resource","C:\ClusterStorage\hviha01_7f71e\ZertoVMs\Z-VRAH-hviha08.hvi.brown.edu-HighlyAvailable-680996","2023-04-13 07:51:27","Unknown","False","Not Detected","False","1","True","2000","False","False","64","False",,,"5000","CD,IdeHardDrive,PxeBoot,Floppy",,,,,"True","False","False","(none)","","3.60 GHz Xeon (2 MB L2 cache)","20","0","0","5000","0","100","16","578316","1",,,"1","1","30","Production","","Z-VRAH,Z-VRAH_1,8930_CClusterStoragehviha01_2c0b5p2_9e39e0fa_history_pvmmanma_hvi_brown_edu_log_volume,9444_CClusterStoragehviha01_5390p2_2de7e081_history_pvmmanma_hvi_brown_edu_log_volume,9190_CClusterStoragepbbfyesqanma60e59p2_f17f0589_history_pvmmanma_hvi_brown_edu_log_volume,8737_CClusterStoragehviha01_8306p2_d82f00f4_history_pvmmanma_hvi_brown_edu_log_volume,9101_CClusterStoragehviha01_e08ep2_465d02dc_history_pvmmanma_hvi_brown_edu_log_volume,9460_CClusterStoragehviha01_e08ep2_85e0f8f4_history_pvmmanma_hvi_brown_edu_base9100log_volume,8805_CClusterStoragehviha01_2c0b5p2_6219e6e2_history_pvmmanma_hvi_brown_edu_log_volume,9845_CClusterStoragehviha01_5390p2_fc0f9329_history_pvmmanma_hvi_brown_edu_base8811log_volume,9751_CClusterStoragehviha01_2c0b5p2_9e39e0fa_history_pvmmanma_hvi_brown_edu_base8930log_volume,9100_CClusterStoragehviha01_e08ep2_85e0f8f4_history_pvmmanma_hvi_brown_edu_log_volume,8811_CClusterStoragehviha01_5390p2_fc0f9329_history_pvmmanma_hvi_brown_edu_log_volume,psigmaplotlmcit_Disk_1,prdcalcit01,padfscit02,Z-VRAH_2,pbbiscit01_Disk_1,pmatlablmcit_Disk_1,pfmjciappcit_Disk_1,poimsftpcit,pfmjciappcit_disk_2,pftpscit1_disk_1,Z-VRAH_3,Z-VRAH_4","Z-VRAH-hviha08.hvi.brown.edu-HighlyAvailable-680996,Z-VRAH-hviha08.hvi.brown.edu-HighlyAvailable-680996,Z-VRAH-hviha08.hvi.brown.edu-HighlyAvailable-680996,Z-VRAH-hviha08.hvi.brown.edu-HighlyAvailable-680996,Z-VRAH-hviha08.hvi.brown.edu-HighlyAvailable-680996,Z-VRAH-hviha08.hvi.brown.edu-HighlyAvailable-680996,Z-VRAH-hviha08.hvi.brown.edu-HighlyAvailable-680996,Z-VRAH-hviha08.hvi.brown.edu-HighlyAvailable-680996,Z-VRAH-hviha08.hvi.brown.edu-HighlyAvailable-680996,Z-VRAH-hviha08.hvi.brown.edu-HighlyAvailable-680996,Z-VRAH-hviha08.hvi.brown.edu-HighlyAvailable-680996,Z-VRAH-hviha08.hvi.brown.edu-HighlyAvailable-680996,Z-VRAH-hviha08.hvi.brown.edu-HighlyAvailable-680996,Z-VRAH-hviha08.hvi.brown.edu-HighlyAvailable-680996,Z-VRAH-hviha08.hvi.brown.edu-HighlyAvailable-680996,Z-VRAH-hviha08.hvi.brown.edu-HighlyAvailable-680996,Z-VRAH-hviha08.hvi.brown.edu-HighlyAvailable-680996,Z-VRAH-hviha08.hvi.brown.edu-HighlyAvailable-680996,Z-VRAH-hviha08.hvi.brown.edu-HighlyAvailable-680996,Z-VRAH-hviha08.hvi.brown.edu-HighlyAvailable-680996,Z-VRAH-hviha08.hvi.brown.edu-HighlyAvailable-680996,Z-VRAH-hviha08.hvi.brown.edu-HighlyAvailable-680996,Z-VRAH-hviha08.hvi.brown.edu-HighlyAvailable-680996,Z-VRAH-hviha08.hvi.brown.edu-HighlyAvailable-680996,Z-VRAH-hviha08.hvi.brown.edu-HighlyAvailable-680996","False","","False","Z-VRAH-hviha08.hvi.brown.edu-HighlyAvailable-680996,Z-VRAH-hviha08.hvi.brown.edu-HighlyAvailable-680996,Z-VRAH-hviha08.hvi.brown.edu-HighlyAvailable-680996,Z-VRAH-hviha08.hvi.brown.edu-HighlyAvailable-680996",,"Compatible","438e2934-9e47-4d10-8cfe-217f97822094","bdc9a76d-9025-48a5-ad09-de820dcd3ffa","VMHost","hviha08.hvi.brown.edu","hviha08.hvi.brown.edu","75700cd5-893e-4f68-ada7-50ef4668acc6","Administrator","HVI\svc_zerto","VM","Public","Z-VRAH-hviha08.hvi.brown.edu-HighlyAvailable-680996","False","2023-04-13 07:51:27","2025-04-13 14:24:46","True","False","False","Remove resource","HVICANMA01","ANMA","2025-04-14 00:35:34"
"C:\ClusterStorage\pbbfyesqanma-60e59-p2\pbkpdwanma6\Virtual Machines\D3885340-FDE8-45A4-843D-4CF87C817B14.VMCX","False","S-1-5-21-1126483387-160619859-3376951173-2652","D3885340-FDE8-45A4-843D-4CF87C817B14","ClusterResourceOnline","SCVMM pbkpdwanma6","ClusterResourceOnline","pbbfyesqanma-60e59-p2","Success (0)","Running","9.0","None","All Hosts\Internal\pbkpdwanma6","36421238784","8244","16","6924","OK","False","Running","False","False","Running","NeverAutoTurnOnVM","ShutdownGuestOS","af53638a-0360-41be-9226-612fb32d4ec1","0","0","8244","0","55074","167822","19705","HyperV","pbkpdwanma6","TempHVTemplatef6081080-61f8-476b-9076-9b29e702ca85","False","VM Template","True","False","True","True","True","False","","","DR_BKE_DMZ_W","True","db6bf90f-5818-4968-aebf-3462bd25ae7e","Completed","Refresh virtual machine","C:\ClusterStorage\pbbfyesqanma-60e59-p2\pbkpdwanma6","2024-04-18 13:35:27","Unknown","True","3.1","False","4","True","2000","False","False","16384","True","16384","20","5000","","File,shimx64.efi","False","MicrosoftUEFICertificateAuthority","pbkpdwanma6","True","False","False","noBackup","","3.60 GHz Xeon (2 MB L2 cache)","20","0","0","100","0","100","16","578314","1","4096","False","2","1","30","Production","pbkpdwanma6","202404_RANCHER_UBUNTU2204_01_disk_1,202404_RANCHER_UBUNTU2204_01_disk_2","pbkpdwanma6,pbkpdwanma6","False","pbkpdwanma6","False","pbkpdwanma6","Hyper-V","Compatible","1d80e5e1-1a57-4bd6-bbf5-677a57f213f6","d77ec3f7-5c9e-4932-bcf2-031cf9f5e671","VMHost","hviha03.hvi.brown.edu","hviha03.hvi.brown.edu","75700cd5-893e-4f68-ada7-50ef4668acc6","Administrator","HVI\svc_scvmmautomation","VM","Public","pbkpdwanma6","False","2024-04-18 13:35:27","2025-04-13 23:23:19","True","False","False","Refresh virtual machine","HVICANMA01","ANMA","2025-04-14 00:35:34"
"C:\ClusterStorage\poraoim_d3213_d\pbkeiwanma7\Virtual Machines\CC632317-9DBF-44A9-85A2-EBE8A1B3C42A.VMCX","False","S-1-5-21-1126483387-160619859-3376951173-2652","CC632317-9DBF-44A9-85A2-EBE8A1B3C42A","ClusterResourceOnline","SCVMM pbkeiwanma7","ClusterResourceOnline","poraoim_d3213_d","Success (0)","Running","9.0","None","All Hosts\Internal\pbkeiwanma7","21718106112","16384","75","4096","OK","False","Running","False","False","Running","NeverAutoTurnOnVM","ShutdownGuestOS","d859b578-5cf2-4193-861b-ea7118711171","0","0","16384","0","12169","3860","643","HyperV","pbkeiwanma7","TempHVTemplate6d7b78c2-9b44-43f6-aedf-b8cdf4b12ced","False","VM Template","True","False","True","True","True","False","","","","True","e1c5f67f-6cec-40f6-9cba-4c31705c1332","Completed","Refresh virtual machine","C:\ClusterStorage\poraoim_d3213_d\pbkeiwanma7","2025-02-06 13:45:28","Unknown","True","3.1","False","4","True","2000","False","False","16384","False",,,"5000","","File,shimx64.efi","False","MicrosoftUEFICertificateAuthority","pbkeiwanma7","True","False","False","noBackup","","3.60 GHz Xeon (2 MB L2 cache)","20","0","0","100","0","100","16","578314","1",,"False","2","1","30","Production","pbkeiwanma7","202501_RANCHER_2204_01_disk_1,202501_RANCHER_2204_01_disk_2","pbkeiwanma7,pbkeiwanma7","False","pbkeiwanma7","False","pbkeiwanma7","Hyper-V","Compatible","e2f997bf-b1aa-44f4-8799-ed7d91dab43e","d22486d7-de7a-487c-b271-8e15b51cf982","VMHost","hviha04.hvi.brown.edu","hviha04.hvi.brown.edu","75700cd5-893e-4f68-ada7-50ef4668acc6","Administrator","HVI\svc_scvmmautomation","VM","Public","pbkeiwanma7","False","2025-02-06 13:45:28","2025-04-13 07:09:31","True","False","False","Refresh virtual machine","HVICANMA01","ANMA","2025-04-14 00:35:34"
"C:\ClusterStorage\hviha01_8999c\pvmmjbanma\Virtual Machines\FCDC35BA-D69C-44F9-94ED-A3703722403E.VMCX","False","S-1-5-21-1126483387-160619859-3376951173-2629","FCDC35BA-D69C-44F9-94ED-A3703722403E","ClusterResourceOnline","SCVMM pvmmjbanma","ClusterResourceOnline","hviha01_8999c","Success (0)","Running","9.0","SecureBootEnabled","All Hosts\Internal\pvmmjbanma","40116420608","4098","17","3401","OK","False","Running","False","False","Running","NeverAutoTurnOnVM","ShutdownGuestOS","605d4e66-e25a-47f3-96c1-3a71803760dd","0","0","4098","1097","7362","58","27","HyperV","pvmmjbanma.hvi.brown.edu","Temporary Template5141441e-446b-4336-9fe7-03f7e4d6e99c","False","VM Template","True","True","True","True","True","False","","","","True","20432110-7ae0-420f-9a50-b78788eb0765","Completed",,"C:\ClusterStorage\hviha01_8999c\pvmmjbanma","2021-04-29 13:47:09","Windows Server 2019 Standard","True","10.0.17763",,"2","True","2000","False","True","1024","True","8196","20","5000","","File,bootmgfw.efi","True","MicrosoftWindows","pvmmjbanma.hvi.brown.edu","True","False","False","anmaBackup_6wk","","3.60 GHz Xeon (2 MB L2 cache)","20","0","0","100","0","100","16","578316","1","512","False","2","1","30","Production","","202104_WS2019S_02","pvmmjbanma","False","pvmmjbanma","False","pvmmjbanma","Hyper-V","Compatible","1a283ca9-b158-4199-afdc-e6aae09db2ab","9907701b-fa55-491c-be39-9ac4652fc155","VMHost","hviha07.hvi.brown.edu","hviha07.hvi.brown.edu","75700cd5-893e-4f68-ada7-50ef4668acc6","Administrator","HVI\adm_skhan","VM","Public","pvmmjbanma","False","2021-04-29 13:47:09","2025-04-13 23:55:48","True","False","False",,"HVICANMA01","ANMA","2025-04-14 00:35:34"
"C:\ZertoVMs\Z-VRA-hviha02.hvi.brown.edu\Virtual Machines\C56F2527-E7B5-4DEE-97D8-DFE3DA7A335E.VMCX","False","S-1-5-21-1126483387-160619859-3376951173-3615","C56F2527-E7B5-4DEE-97D8-DFE3DA7A335E","ClusterResourceStateUnknown",,"ClusterResourceStateUnknown","","Success (0)","Running","9.0","None","All Hosts\Internal\Z-VRA-hviha02.hvi.brown.edu","13449741824","4096","0","4096","Low","False","Running","False","False","Running","TurnOnVMIfRunningWhenVSStopped","SaveVM","ebef24dd-8139-4a18-ae60-6a84b4d3c36f","0","0","4096","351343","2259076","283611","13437","HyperV","getaddrinfo failed: 0xfffffffd Temporary failure in name resolution","Unknown source object","False","Unknown source object","True","True","True","True","True","False","","","","True","16b48007-c52e-4da3-81a7-90b30b7edcf1","Completed","Start virtual machine","C:\ZertoVMs\Z-VRA-hviha02.hvi.brown.edu","2023-01-12 10:18:44","Unknown","True","3.1","False","1","False",,"False","False","4096","False",,,"5000","CD,IdeHardDrive,PxeBoot,Floppy",,,,"getaddrinfo failed: 0xfffffffd Temporary failure in name resolution","True","False","False","(none)","","3.60 GHz Xeon (2 MB L2 cache)","20","0","0","5000","0","100","16","578316","1",,"False","1","1","30","Production","","vra,vra_bootstrap,vra_bin,vra_logs,vra_dummy4","Z-VRA-hviha02.hvi.brown.edu,Z-VRA-hviha02.hvi.brown.edu,Z-VRA-hviha02.hvi.brown.edu,Z-VRA-hviha02.hvi.brown.edu,Z-VRA-hviha02.hvi.brown.edu","False","Z-VRA-hviha02.hvi.brown.edu","False","Z-VRA-hviha02.hvi.brown.edu,Z-VRA-hviha02.hvi.brown.edu,Z-VRA-hviha02.hvi.brown.edu,Z-VRA-hviha02.hvi.brown.edu",,"Compatible","1570b12b-06df-49a6-8d47-2d6b54bf94a9","9b0687d8-33ae-4d5c-b389-02a3ea2132e9","VMHost","hviha02.hvi.brown.edu","hviha02.hvi.brown.edu","75700cd5-893e-4f68-ada7-50ef4668acc6","Administrator","HVI\svc_zerto","VM","Public","Z-VRA-hviha02.hvi.brown.edu","False","2023-01-12 10:18:44","2025-04-13 07:17:35","True","False","False","Start virtual machine","HVICANMA01","ANMA","2025-04-14 00:35:34"
"C:\ClusterStorage\hviha01_8999c\popsq2banma1\Virtual Machines\2D299573-AB98-4ACD-9AD5-21B6BDE98082.VMCX","False","S-1-5-21-117609710-602162358-682003330-336110","2D299573-AB98-4ACD-9AD5-21B6BDE98082","ClusterResourceOnline","SCVMM popsq2banma1","ClusterResourceOnline","hviha01_8999c","Success (0)","Running","9.0","SecureBootEnabled","All Hosts\Internal\popsq2banma1","192138969088","4029","17","3344","OK","False","Running","False","False","Running","NeverAutoTurnOnVM","SaveVM","80a8479f-c8b6-405c-b641-9360542c226d","0","0","4029","526","71586","2350","2253","HyperV","popsq2banma1.AD.Brown.Edu","popsq2banma1 Temporary Template","False","VM Template","True","True","True","True","True","False","","","DBGroup11","True","33090fa9-4106-487c-955a-1bafe23bc81c","Completed","Refresh virtual machine","C:\ClusterStorage\hviha01_8999c\popsq2banma1","2021-05-18 20:52:30","Windows Server 2016 Standard","True","10.0.14393",,"2","True","2000","False","True","12288","True","12288","20","5000","","File,bootmgfw.efi","True","MicrosoftWindows","popsq2banma1.AD.Brown.Edu","True","False","False","anmaCustomBackup","","3.60 GHz Xeon (2 MB L2 cache)","20","0","0","100","0","100","16","578316","1","32","False","2","1","30","Production","popsq2banma1","popsq2banma1_Disk_1,popsq2banma1_disk_2,popsq2banma1_disk_3,popsq2banma1_disk_4,popsq2banma1_disk_5,popsq2banma1_disk_6,popsq2banma1_disk_7","popsq2banma1,popsq2banma1,popsq2banma1,popsq2banma1,popsq2banma1,popsq2banma1,popsq2banma1","False","popsq2banma1","False","popsq2banma1",,"Compatible","016e9fa3-aaca-4206-a0c3-9f8ec8a7392e","9907701b-fa55-491c-be39-9ac4652fc155","VMHost","hviha07.hvi.brown.edu","hviha07.hvi.brown.edu","6b71eb2c-1eec-41c9-8099-a1bcb93e88d0","VMAdmin","AD\darkknight","VM","Public","popsq2banma1","False","2021-05-18 20:52:30","2025-04-13 23:55:48","True","False","False","Refresh virtual machine","HVICANMA01","ANMA","2025-04-14 00:35:34"
"C:\ClusterStorage\hviha01_1dbfd\pbsshibanma1-1\Virtual Machines\A7A0F186-F613-4A4D-912E-92F0C1846736.VMCX","False",,"A7A0F186-F613-4A4D-912E-92F0C1846736","ClusterResourceOnline","SCVMM pbsshibanma1","ClusterResourceOnline","hviha01_1dbfd","Success (0)","Running","9.0","None","All Hosts\Internal\pbsshibanma1","26847739904","2048","24","1556","OK","False","Running","False","False","Running","NeverAutoTurnOnVM","SaveVM","1276d4b1-2d7b-4a15-bc56-a235cef366b5","0","0","2048","0","38805","1037","892","HyperV","pbsshibanma1.services.brown.edu","Unknown source object","False","Unknown source object","True","True","True","True","True","False","","","","True","61b68ec6-d8f7-45f6-b911-65780766c7a2","Completed",,"C:\ClusterStorage\hviha01_1dbfd\pbsshibanma1-1","2021-07-02 21:40:48","Red Hat Enterprise Linux 7 (64 bit)","True","3.1","False","2","True","2000","False","True","2048","False",,,"5000","CD,IdeHardDrive,PxeBoot,Floppy",,,,"pbsshibanma1.services.brown.edu","True","False","False","anmaBackup_6wk","","3.60 GHz Xeon (2 MB L2 cache)","20","0","0","100","0","100","16","578316","1",,"False","1","1","30","Production","pbsshibanma1","pbsshibanma1","pbsshibanma1","False","pbsshibanma1","False","pbsshibanma1",,"Compatible","8f602c33-2399-4af4-a1f9-e0f2b3fdac53","bdc9a76d-9025-48a5-ad09-de820dcd3ffa","VMHost","hviha08.hvi.brown.edu","hviha08.hvi.brown.edu","00000000-0000-0000-0000-000000000000",,,"VM","Public","pbsshibanma1","False","2021-07-02 21:40:48","2025-04-13 14:24:45","True","False","False",,"HVICANMA01","ANMA","2025-04-14 00:35:34"
